provider_import_notes,provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude_2,address__longitude_2,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
unaacredited,Aspire Education Alliance,,10075063,101219,27K,unaccredited,,,,school,"Warren Junior School, Gordon Road",Chadwell Heath,,Romford,Essex,RM6 6DA,51.5762847,0.1423888,,"2025,2024,2023,2022,2021,2020,2019",2025,,51.5762847,0.1423888,original,,,,WARREN JUNIOR SCHOOL,
unaacredited,Aspire Teacher Training,,10005790,140444,1XQ,unaccredited,,,,school,Belgrave Road,,,Macclesfield,,SK11 7TF,53.2446911,-2.1318939,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100012773463,53.2446911,-2.1318939,updated,true,address__address_line_1,address_line_1,SHEFFIELD HALLAM UNIVERSITY,
unaacredited,Aston Community Education Trust,,10005790,143141,17U,unaccredited,,,,school,East Avenue,Swinton,,Mexborough,,S64 8JW,53.4833504,-1.3243822,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100052105703,53.4833504,-1.3243822,updated,true,,,SHEFFIELD HALLAM UNIVERSITY,
unaacredited,Aston Manor Academy,,10034151,136882,1F2,unaccredited,,,,school,Phillips Street,,,Birmingham,,B6 4PZ,52.4958679,-1.8897936,,"2024,2023,2022,2021,2020,2019",2024,100071470179,52.4958679,-1.8897936,updated,true,provider__operating_name,organisation_name,ASTON MANOR ACADEMY,
unaacredited,Astor College (A Specialist College for the Arts),,,,13X,unaccredited,,,,school,Astor Avenue,,,Dover,,CT17 0AS,51.127013,1.2898443,missing address__town_or_city,"2021,2020,2019",2021,100062289632,51.127013,1.2898443,updated,true,,,,
unaacredited,Astra Amersham Hub,,10032610,136419,1MP,unaccredited,,,,school,Dr Challoner's Grammar School,Chesham Rd,,Amersham,Buckinghamshire,HP6 5HA,51.6761692,-0.6090415,,"2024,2023,2022,2021,2020,2019",2024,,51.6761692,-0.6090415,original,,,,DR CHALLONER'S GRAMMAR SCHOOL,
unaacredited,Astra Aylesbury Hub,,10032610,136884,2KM,unaccredited,,,,school,Walton Road,,,Aylesbury,,HP21 7RP,51.8140588,-0.8013895,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,766258147,51.8140588,-0.8013895,updated,true,,,DR CHALLONER'S GRAMMAR SCHOOL,
unaacredited,Astra Aylesbury Primary Hub,,10032610,110356,5G5,unaccredited,,,,school,Ashmead Combined School,Cole Road,,Aylesbury,Buckinghamshire,HP21 8SU,51.8018133,-0.8200553,,"2025,2024,2023",2025,,51.8018133,-0.8200553,original,,,,DR CHALLONER'S GRAMMAR SCHOOL,
unaacredited,Astra Marlow Hub,,10032610,136781,2JH,unaccredited,,,,school,West Street,,,Marlow,,SL7 2BR,51.5702557,-0.7822534,,"2023,2022,2021,2020,2019",2023,100081324618,51.5702557,-0.7822534,updated,true,,,DR CHALLONER'S GRAMMAR SCHOOL,
unaacredited,Astrea Academy Trust,,10067898,,3A9,unaccredited,,,,scitt,"99, Parkway Avenue",,,Sheffield,,S9 4WG,53.3823354,-1.427033,,"2026,2025,2024",2026,10095948803,53.3823354,-1.427033,updated,true,provider__operating_name,organisation_name,ASTREA ACADEMY,
unaacredited,Atlantic Coast Cooperative Trust,,,,1ZS,unaccredited,,,,school,Woolsery Primary School,Woolsery,,Bideford,Devon,EX39 5QS,50.9641665,-4.3776807,,"2021,2020,2019",2021,,50.9641665,-4.3776807,original,,,,,
unaacredited,Attleborough Academy,,10044478,140534,2GG,unaccredited,,,,school,"9, Norwich Road",,,Attleborough,,NR17 2AJ,52.5194945,1.0191119,,"2023,2022,2021,2020,2019",2023,100091550451,52.5194945,1.0191119,updated,true,provider__operating_name,organisation_name,ATTLEBOROUGH ACADEMY,
unaacredited,Aurum Schools Partnership,,,,1X2,unaccredited,,,,school,School Lane,Washingborough,,Lincoln,Lincolnshire,LN4 1BW,53.2234028,-0.4705654,,"2021,2020,2019",2021,,53.2234028,-0.4705654,original,,,,,
unaacredited,Authentic Education Training school,,10003614,137998,135,unaccredited,,,,school,Queen's Park Academy,East Way,,Bournemouth,Dorset,BH8 9PU,50.7477593,-1.8600495,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,50.7477593,-1.8600495,original,,,,UNIVERSITY OF WINCHESTER,
unaacredited,Avanti Schools Trust,,10058487,138227,4A3,unaccredited,,,,scitt,,,,,,,51.6084227,-0.3052924,"missing address__address_line_1,missing address__town_or_city,missing address__postcode","2026,2025,2024,2023",2026,,51.6084227,-0.3052924,original,,,,AVANTI SCHOOLS TRUST,AVANTI SCHOOLS TRUST (Academy Trust)
unaacredited,Avenue Primary Academy,,10053779,142177,1J3,unaccredited,,,,school,Avenue Road,,,Sutton,,SM2 6JE,51.3463601,-0.2041271,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,5870029721,51.3463601,-0.2041271,updated,true,provider__operating_name,organisation_name,AVENUE PRIMARY ACADEMY,
unaacredited,Axbridge C of E First School Academy,,10058347,138763,3J9,unaccredited,,,,school,Moorland Street,,,Axbridge,Somerset,BS23 2UX,51.2857397,-2.8172187,,"2025,2024,2023,2022,2021,2020",2025,,51.2857397,-2.8172187,original,,,,WESSEX LEARNING TRUST,WESSEX LEARNING TRUST (Academy Trust)
unaacredited,BBL Teacher Training,,10067010,119301,4A7,unaccredited,,,,school,Fouldrey Avenue,,,Poulton-le-Fylde,Lancashire,FY6 7HE,53.8543705,-2.9815922,,"2026,2025,2024,2023,2022,2021",2026,,53.8543705,-2.9815922,original,,,,POULTON-LE-FYLDE THE BRECK PRIMARY SCHOOL,Breck Primary School
unaacredited,BCCET Teacher Training Partnership,,10061060,138054,2B8,unaccredited,,,,scitt,Evolve Business Centre,Cygnet Way,,Houghton-le-Spring,Sunderland,DH4 5QY,54.8314208,-1.48266,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,54.8314208,-1.48266,original,,,,BISHOP CHADWICK CATHOLIC EDUCATION TRUST,NORTHERN SAINTS CATHOLIC EDUCATION TRUST (Academy Trust)
unaacredited,BDAT ITT in partnership with Gorse SCITT,,10060130,138087,3G1,unaccredited,,,,school,"Jade Building, Albion Mills",Albion Road,Greengates,Bradford,,BD10 9TQ,53.833071,-1.718459,,"2023,2022,2021",2023,10070064571,53.833071,-1.718459,updated,true,address__address_line_1,organisation_name,BRADFORD DIOCESAN ACADEMIES TRUST,BRADFORD DIOCESAN ACADEMIES TRUST (Academy Trust)
unaacredited,BEC Teacher Training,,10058882,,B28,unaccredited,,,,scitt,c/o The Bromfords School,Grange Avenue,,Wickford,Essex,SS12 0LZ,51.6047131,0.5086671,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.6047131,0.5086671,original,,,,COMPASS EDUCATION TRUST LTD,Compass Education Trust Ltd (Academy Trust)
unaacredited,BLT SCITT,,,,25L,unaccredited,,,,school,Brook Street,,,Tonbridge,,TN9 2PH,51.1880529,0.260587,,"2021,2020,2019",2021,200000962881,51.1880529,0.260587,updated,true,,,,
unaacredited,BMAT Education,,10059426,,5B4,unaccredited,,,,scitt,First Avenue,,,Harlow,,CM20 2NR,51.7764585,0.1071869,,"2026,2025,2024",2026,100091443027,51.7764585,0.1071869,updated,true,,,BMAT EDUCATION,BMAT EDUCATION (Academy Trust)
unaacredited,BTSA (Accredited by the University of Derby),,10007851,136549,14D,unaccredited,,,,school,Sussex Place,Longton,,Stoke-on-Trent,Staffordshire,ST3 4TP,52.9769418,-2.1259597,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,52.9769418,-2.1259597,original,,,,UNIVERSITY OF DERBY,
unaacredited,Balcarras Teaching School Hub,,10032991,136474,14B,unaccredited,,,,school,East End Road,Charlton Kings,,Cheltenham,,GL53 8QF,51.8814114,-2.0436998,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100121234951,51.8814114,-2.0436998,updated,true,,,BALCARRAS SCHOOL,
unaacredited,Balksbury Infant School,,10075345,116063,15B,unaccredited,,,,school,Balksbury Infant School,Floral Way,,Andover,Hants,SP10 3QP,51.2039035,-1.5022307,,"2021,2020,2019",2021,,51.2039035,-1.5022307,original,,,,BALKSBURY INFANT SCHOOL,
unaacredited,Bankside Primary School,,10078387,107901,15L,unaccredited,,,,school,Shepherds Lane,,,Leeds,,LS8 5AW,53.8148688,-1.5219816,missing address__town_or_city,"2021,2020,2019",2021,72701541,53.8148688,-1.5219816,updated,true,provider__operating_name,organisation_name,BANKSIDE PRIMARY SCHOOL,
unaacredited,Bannockburn Primary School,,10078056,100113,2E2,unaccredited,,,,school,Plumstead High Street,,,London,,SE18 1HE,51.4871738,0.0946181,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10010194247,51.4871738,0.0946181,updated,true,address__address_line_1,address_line_1,BANNOCKBURN PRIMARY SCHOOL,
unaacredited,Barking Abbey SCITT,,10000527,,5B1,unaccredited,,,,scitt,Sandringham Road,,,Barking,,IG11 9AG,51.5451139,0.1046919,,"2026,2025,2024",2026,100026480,51.5451139,0.1046919,updated,true,address__address_line_1,organisation_name,"BARKING ABBEY SCHOOL, A SPECIALIST SPORTS AND HUMANITIES COLLEGE",
unaacredited,Barr Beacon School,,10034154,136885,16T,unaccredited,,,,school,Old Hall Lane,Aldridge,,Walsall,,WS9 0RF,52.561104,-1.915301,,"2021,2020,2019",2021,100071553975,52.561104,-1.915301,updated,true,provider__operating_name,organisation_name,BARR BEACON SCHOOL,
unaacredited,Barr Beacon School,,10034154,136885,1BB,unaccredited,,,,school,Old Hall Lane,Aldridge,,Walsall,,WS9 0RF,52.561104,-1.915301,,"2026,2025,2021,2020,2019",2026,100071553975,52.561104,-1.915301,updated,true,provider__operating_name,organisation_name,BARR BEACON SCHOOL,
unaacredited,Barrow CEVC Primary School,,10006399,124690,1MJ,unaccredited,,,,school,Church Road,Barrow,,Bury St. Edmunds,,IP29 5AU,52.2455985,0.5777505,,"2024,2023,2022,2021,2020,2019",2024,100091501223,52.2455985,0.5777505,updated,true,,,SUFFOLK COUNTY COUNCIL,Suffolk and Norfolk SCITT
unaacredited,Basingstoke Alliance SCITT,,10034865,10688,1KH,unaccredited,,,,school,Sutton Road,,,Basingstoke,,RG21 5SU,51.2748566,-1.088955,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100062459408,51.2748566,-1.088955,updated,true,address__address_line_1,organisation_name,DOVE HOUSE ACADEMY,Basingstoke Alliance Scitt
unaacredited,Baylis Court School,,10034586,137259,1T4,unaccredited,,,,school,Gloucester Avenue,,,Slough,,SL1 3AH,51.5248436,-0.6095275,missing address__town_or_city,"2021,2020,2019",2021,200000848815,51.5248436,-0.6095275,updated,true,,,BAYLIS COURT SCHOOL,
unaacredited,Beacon Community College,,,,13M,unaccredited,,,,school,North Beeches Road,,,Crowborough,,TN6 2AS,51.0552305,0.1725617,missing address__town_or_city,"2021,2020,2019",2021,100062591538,51.0552305,0.1725617,updated,true,,,,
unaacredited,Beal High School (NELTA),,10046736,140575,1NA,unaccredited,,,,school,Upper School,Woodford Bridge Road,,Ilford,,IG4 5LP,51.5860461,0.0517291,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,100022246039,51.5860461,0.0517291,updated,true,address__address_line_1,organisation_name,BEACON MULTI-ACADEMY TRUST LIMITED,NELTA
unaacredited,Beatrix Potter Primary School,,10046788,100997,199,unaccredited,,,,school,Magdalen Road,,,London,,SW18 3ER,51.4439835,-0.1822936,,"2021,2020,2019",2021,100022668177,51.4439835,-0.1822936,updated,true,,,BEATRIX POTTER PRIMARY SCHOOL,Wandsworth Primary Schools' Consortium
unaacredited,Beaulieu Park Primary School,,10092263,145916,3B2,unaccredited,,,,school,Essex and Thames SCITT Main Office,Witham Oaks Academy,Spa Road,Witham,East of England and North East London,CM8 1NA,51.8053477,0.6242547,,"2026,2025,2024,2023",2026,,51.8053477,0.6242547,original,,,,ESSEX & THAMES EDUCATION,Essex and Thames SCITT
unaacredited,Beckfoot Trust Teacher Training,,10059960,139975,1MU,unaccredited,,,,school,Wagon Lane,,,Bingley,,BD16 1EE,53.8407624,-1.8276571,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200004703454,53.8407624,-1.8276571,updated,true,,,BECKFOOT TRUST,BECKFOOT TRUST (Academy Trust)
unaacredited,Bedgrove Infant School,,10078291,110282,1YP,unaccredited,,,,school,Ingram Avenue,,,Aylesbury,,HP21 9DJ,51.804702,-0.7804175,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,766021391,51.804702,-0.7804175,updated,true,provider__operating_name,organisation_name,BEDGROVE INFANT SCHOOL,
unaacredited,Bedlington West End First School,,,,1BA,unaccredited,,,,school,Ridge Terrace,,,Bedlington,,NE22 6EB,55.1320891,-1.6021572,missing address__town_or_city,"2021,2020,2019",2021,100110810674,55.1320891,-1.6021572,updated,true,address__address_line_1,address_line_1,,
unaacredited,Beech Hill,,10063983,144524,14G,unaccredited,,,,school,Linhope Road,West Denton,,Newcastle upon Tyne,Newcastle-upon-Tyne,NE5 2LW,54.9942919,-1.691837,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,54.9942919,-1.691837,original,,,,BEECH HILL PRIMARY SCHOOL,
unaacredited,Beech Hill Junior and Infant School,,,,13H,unaccredited,,,,school,Mount Pleasant Avenue,,,Halifax,,HX1 5TN,53.7269344,-1.8700016,missing address__town_or_city,"2021,2020,2019",2021,10006742170,53.7269344,-1.8700016,updated,true,address__address_line_1,address_line_1,,
unaacredited,Belle Vue Girls' Academy,,10037038,138087,2G4,unaccredited,,,,school,Thorn Lane,,,Bradford,,BD9 6NA,53.8200767,-1.8132765,,"2022,2021,2020,2019",2022,100051226544,53.8200767,-1.8132765,updated,true,,,BELLE VUE GIRLS' ACADEMY,
unaacredited,Belle Vue Infant School,,,,2BM,unaccredited,,,,school,Belle Vue Road,,,Aldershot,Hampshire,GU12 4RZ,51.2484924,-0.7443375,,"2021,2020,2019",2021,,51.2484924,-0.7443375,original,,,,,
unaacredited,Belleville Primary School,,10035480,137563,1LY,unaccredited,,,,school,Belleville Primary School,Webbs Road,,Battersea,London,SW11 6PR,51.4568836,-0.1643668,,"2021,2020,2019",2021,,51.4568836,-0.1643668,original,,,,BELLEVILLE PRIMARY SCHOOL,
unaacredited,Bellevue Place SCITT,,10059611,139775,3V4,unaccredited,,,,scitt,Priory Park Road,,,London,,NW6 7UJ,51.5405266,-0.1968865,,"2026,2025,2024,2023",2026,202148575,51.5405266,-0.1968865,updated,true,,,BELLEVUE PLACE EDUCATION TRUST,BELLEVUE PLACE EDUCATION TRUST (Academy Trust)
unaacredited,Bemrose School,,,,16Q,unaccredited,,,,school,Uttoxeter New Road,,,Derby,,DE22 3HU,52.9168797,-1.5015335,missing address__town_or_city,"2021,2020,2019",2021,100032258399,52.9168797,-1.5015335,updated,true,,,,
unaacredited,Benfield Primary School,,10072137,114412,2FH,unaccredited,,,,school,Old Shoreham Road,Portslade,,Brighton,,BN41 1XS,50.8376095,-0.2094359,,"2023,2022,2021,2020,2019",2023,22010129,50.8376095,-0.2094359,updated,true,provider__operating_name,organisation_name,BENFIELD PRIMARY SCHOOL,
unaacredited,Benfleet TSA (Teacher Training),,10033256,136579,1JH,unaccredited,,,,school,Croft Road,,,Benfleet,,SS7 5RN,51.5638202,0.5522025,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,200000998947,51.5638202,0.5522025,updated,true,address__address_line_1,address_line_1,THE APPLETON SCHOOL,
unaacredited,Bengeworth Multi-Academy Trust,,10046169,140932,2JC,unaccredited,,,,school,Bengeworth Multi-Academy Trust,Kings Road,,Evesham,Worcestershire,WR11 3EU,52.0945363,-1.9331504,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,52.0945363,-1.9331504,original,,,,BENGEWORTH CE ACADEMY,
unaacredited,Bennett Memorial Diocesan School,,10033233,136603,1KU,unaccredited,,,,school,Culverden Down,,,Tunbridge Wells,,TN4 9SH,51.1429466,0.2483522,,"2024,2023,2022,2021,2020,2019",2024,100062585960,51.1429466,0.2483522,updated,true,,,BENNETT MEMORIAL DIOCESAN SCHOOL,
unaacredited,Bensham Manor School,,,,1RS,unaccredited,,,,school,Change Through Learning,Teaching School Alliance,,c/o St. James the Great,Thornton Heath,CR7 8HJ,51.4063173,-0.1056761,,"2021,2020,2019",2021,,51.4063173,-0.1056761,original,,,,,
unaacredited,Benton Dene School,,10077003,108655,18O,unaccredited,,,,school,Hailsham Avenue,,,Newcastle Upon Tyne,,NE12 8FD,55.0182253,-1.5725201,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,47234321,55.0182253,-1.5725201,updated,true,,,BENTON DENE SCHOOL,
unaacredited,Berkshire Teaching Alliance,,,,26M,unaccredited,,,,school,Sage Road,Tilehurst,,Reading,,RG31 6SW,51.4731427,-1.0467431,,"2021,2020,2019",2021,200004724883,51.4731427,-1.0467431,updated,true,,,,
unaacredited,Berlesduna Academy Trust Teacher Training,,10057789,70094,2D6,unaccredited,,,,school,BEC Teacher Training,"c/o Bromfords School, Grange Avenue",,Wickford,Essex,SS12 0LZ,51.6048153,0.508637,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.6048153,0.508637,original,,,,MERRYLANDS PRIMARY SCHOOL,
unaacredited,Bethnal Green Academy,,,,1CJ,unaccredited,,,,school,Gosset Street,,,London,,E2 6NW,51.527743,-0.0705126,missing address__town_or_city,"2021,2020,2019",2021,6145604,51.527743,-0.0705126,updated,true,,,,
unaacredited,Bexley Teaching School Alliance,,,,1HE,unaccredited,,,,school,Bexley Teaching School Alliance,Bedonwell Infant and Nursery School,,Bedonwell Road,"Belvedere, Kent",DA17 5PF,51.4797067,0.1335376,,"2021,2020,2019",2021,,51.4797067,0.1335376,original,,,,,
unaacredited,Bexton Primary School,,10083900,147133,17R,unaccredited,,,,school,Blackhill Lane,,,Knutsford,,WA16 9DB,53.2933412,-2.376378,missing address__town_or_city,"2021,2020,2019",2021,100012802922,53.2933412,-2.376378,updated,true,provider__operating_name,organisation_name,BEXTON PRIMARY SCHOOL,
unaacredited,Biddenham Upper School and Sports College,,,,2DR,unaccredited,,,,school,Biddenham Turn,,,,Bedford,MK40 4AZ,52.1369024,-0.4968279,missing address__town_or_city,"2021,2020,2019",2021,,52.1369024,-0.4968279,original,,,,,
unaacredited,Biddulph High School,,10035123,137356,14K,unaccredited,,,,school,Conway Road,Knypersley,,Stoke On Trent,,ST8 7AR,53.1055184,-2.1693239,,"2025,2024,2023,2022,2021,2020,2019",2025,200001578885,53.1055184,-2.1693239,updated,true,provider__operating_name,organisation_name,BIDDULPH HIGH SCHOOL,
unaacredited,Billericay School,,10034119,70094,1PT,unaccredited,,,,school,c/o The Bromfords School,Grange Avenue,,Wickford,Essex,SS12 0LZ,51.6047131,0.5086671,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,51.6047131,0.5086671,original,,,,THE BILLERICAY SCHOOL,
unaacredited,Bilton School,,10066891,145575,1NS,unaccredited,,,,school,Lawford Lane,,,Rugby,,CV22 7JT,52.3630345,-1.2965326,,"2021,2020,2019",2021,100071399641,52.3630345,-1.2965326,updated,true,provider__operating_name,organisation_name,BILTON SCHOOL,
unaacredited,Bingley Grammar Teacher Training,,10000697,107439,2BP,unaccredited,,,,school,Keighley Road,,,Bingley,,BD16 2RS,53.8559373,-1.8460862,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,10024352868,53.8559373,-1.8460862,updated,true,,,BINGLEY GRAMMAR SCHOOL,
unaacredited,Binstead Primary School,,,,1FB,unaccredited,,,,school,The Bay CE Primary School,Winchester Park Road,,Sandown,Isle of Wight,PO36 9BA,50.657378,-1.1587376,,"2021,2020,2019",2021,,50.657378,-1.1587376,original,,,,,
unaacredited,Birches Head High School,,,,1JP,unaccredited,,,,school,TILT - Birches Head Academy,Birches Head Road,,Hanley,Stoke-on-Trent,ST2 8DD,53.0396575,-2.1519742,,"2021,2020,2019",2021,,53.0396575,-2.1519742,original,,,,,
unaacredited,Birkenhead North Schools Partnership,,10074953,105086,2F7,unaccredited,,,,school,Our Lady & St Edward's Catholic Primary,Price Street,,Birkenhead,Merseyside,CH41 8DU,53.3997731,-3.0408229,,"2026,2025,2024,2023,2022,2021,2020,2019",2026,,53.3997731,-3.0408229,original,,,,OUR LADY AND ST EDWARD'S CATHOLIC PRIMARY SCHOOL,
unaacredited,Birmingham Nursery Schools Teaching School Alliance,,,,2D8,unaccredited,,,,school,Westhill Road,,,Birmingham,,B38 8SY,52.412448,-1.9352142,,"2021,2020,2019",2021,100071418098,52.412448,-1.9352142,updated,true,,,,
unaacredited,Birmingham Primary Training Partnership,,,,226,unaccredited,,,,school,Anglesey Street,,,Birmingham,,B19 1RA,52.4995158,-1.9103003,,"2021,2020,2019",2021,100071436537,52.4995158,-1.9103003,updated,true,address__address_line_1,address_line_1,,
unaacredited,Birmingham Primary Training Partnership SCITT,,,,24F,unaccredited,,,,school,Hartfield Crescent,,,Birmingham,,B27 7QG,52.4394688,-1.8337104,,"2021,2020,2019",2021,100071447245,52.4394688,-1.8337104,updated,true,,,,
unaacredited,Bishop Bronescombe CofE School,,10044297,140465,2LQ,unaccredited,,,,school,84 Boscoppa Road,St Austell,,Cornwall,,PL25 3DT,50.347518,-4.7600763,,"2021,2020,2019",2021,,50.347518,-4.7600763,original,,,,BISHOP BRONESCOMBE COFE SCHOOL,
unaacredited,Bishop Burton College,,10000721,,5B2,unaccredited,,,,hei,,,,,,,53.851421,-0.50636,"missing address__address_line_1,missing address__town_or_city,missing address__postcode",2022,2022,,53.851421,-0.50636,original,,,,BISHOP BURTON COLLEGE,
unaacredited,Bishop Challoner Catholic College,,10000722,,6K6,unaccredited,,,,hei,Institute Road,,,Birmingham,,B14 7EG,52.4330497,-1.8904939,,"2026,2025",2026,100071414995,52.4330497,-1.8904939,updated,true,provider__operating_name,organisation_name,BISHOP CHALLONER CATHOLIC COLLEGE,
unaacredited,Bishop Luffa,,10060653,140472,1PE,unaccredited,,,,school,Westgate,,,Chichester,,PO19 3HP,50.838843,-0.798094,,"2024,2023,2022,2021,2020,2019",2024,100062411152,50.838843,-0.798094,updated,true,address__address_line_1,address_line_1,BISHOP LUFFA LEARNING PARTNERSHIP,BISHOP LUFFA SCHOOL (Academy Trust)
unaacredited,Bishop Ramsey CE School,,10059028,70370,1E5,unaccredited,,,,school,Warrender Way,,,Ruislip,,HA4 8EE,51.5792096,-0.4080951,,"2024,2023,2022,2021,2020,2019",2024,100023034250,51.5792096,-0.4080951,updated,true,,,ROUNDWOOD PARK SCHOOL ACADEMY TRUST,ROUNDWOOD PARK SCHOOL ACADEMY TRUST (Academy Trust)
